country_name,independence,united_nation_members,startOfWeek,official_country_name,common_native_name,currency_code,currency_name,currency_symbol,country_code,capital,region,sub_region,languages,area,population,continent
DR Congo,True,True,monday,Democratic Republic of the Congo,"RD Congo, Repubilika ya Kongo Demokratiki, Republiki ya Kongó Demokratiki, Ditunga dia Kongu wa Mungalaata, Jamhuri ya Kidemokrasia ya Kongo",CDF,Congolese franc,FC,+243,Kinshasa,Africa,Middle Africa,"French, Kikongo, Lingala, Tshiluba, Swahili",2344858.0,108407721,Africa
Somalia,True,True,monday,Federal Republic of Somalia,"الصومال‎‎, Soomaaliya",SOS,Somali shilling,Sh,+252,Mogadishu,Africa,Eastern Africa,"Arabic, Somali",637657.0,15893219,Africa
Czechia,True,True,monday,Czech Republic,"Česko, Česko",CZK,Czech koruna,Kč,+420,Prague,Europe,Central Europe,"Czech, Slovak",78865.0,10698896,Europe
New Caledonia,False,False,monday,New Caledonia,Nouvelle-Calédonie,XPF,CFP franc,₣,+687,Nouméa,Oceania,Melanesia,French,18575.0,271960,Oceania
Vanuatu,True,True,monday,Republic of Vanuatu,"Vanuatu, Vanuatu, Vanuatu",VUV,Vanuatu vatu,Vt,+678,Port Vila,Oceania,Melanesia,"Bislama, English, French",12189.0,307150,Oceania
"Saint Helena, Ascension and Tristan da Cunha",False,False,monday,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","GBP, SHP","Pound sterling, Saint Helena pound","£, £","+290, +247",Jamestown,Africa,Western Africa,English,394.0,53192,Africa
Togo,True,True,monday,Togolese Republic,Togo,XOF,West African CFA franc,Fr,+228,Lomé,Africa,Western Africa,French,56785.0,8278737,Africa
British Virgin Islands,False,False,monday,Virgin Islands,British Virgin Islands,USD,United States dollar,$,+1284,Road Town,Americas,Caribbean,English,151.0,30237,North America
Kenya,True,True,monday,Republic of Kenya,"Kenya, Kenya",KES,Kenyan shilling,Sh,+254,Nairobi,Africa,Eastern Africa,"English, Swahili",580367.0,53771300,Africa
Niue,False,False,monday,Niue,"Niue, Niuē",NZD,New Zealand dollar,$,+683,Alofi,Oceania,Polynesia,"English, Niuean",260.0,1470,Oceania
Heard Island and McDonald Islands,False,False,monday,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,,,,,Antarctic,,English,412.0,0,Antarctica
Rwanda,True,True,monday,Republic of Rwanda,"Rwanda, Rwanda, Rwanda",RWF,Rwandan franc,Fr,+250,Kigali,Africa,Eastern Africa,"English, French, Kinyarwanda",26338.0,12952209,Africa
Estonia,True,True,monday,Republic of Estonia,Eesti,EUR,Euro,€,+372,Tallinn,Europe,Northern Europe,Estonian,45227.0,1331057,Europe
Romania,True,True,monday,Romania,România,RON,Romanian leu,lei,+40,Bucharest,Europe,Southeast Europe,Romanian,238391.0,19286123,Europe
Trinidad and Tobago,True,True,monday,Republic of Trinidad and Tobago,Trinidad and Tobago,TTD,Trinidad and Tobago dollar,$,+1868,Port of Spain,Americas,Caribbean,English,5130.0,1399491,North America
Guyana,True,True,monday,Co-operative Republic of Guyana,Guyana,GYD,Guyanese dollar,$,+592,Georgetown,Americas,South America,English,214969.0,786559,South America
Timor-Leste,True,True,monday,Democratic Republic of Timor-Leste,"Timor-Leste, Timór-Leste",USD,United States dollar,$,+670,Dili,Asia,South-Eastern Asia,"Portuguese, Tetum",14874.0,1318442,Oceania
Vietnam,True,True,monday,Socialist Republic of Vietnam,Việt Nam,VND,Vietnamese đồng,₫,+84,Hanoi,Asia,South-Eastern Asia,Vietnamese,331212.0,97338583,Asia
Uruguay,True,True,monday,Oriental Republic of Uruguay,Uruguay,UYU,Uruguayan peso,$,+598,Montevideo,Americas,South America,Spanish,181034.0,3473727,South America
Vatican City,True,False,monday,Vatican City State,"Vaticano, Vaticanæ",EUR,Euro,€,"+3906698, +379",Vatican City,Europe,Southern Europe,"Italian, Latin",0.44,451,Europe
Hong Kong,False,False,monday,Hong Kong Special Administrative Region of the People's Republic of China,"Hong Kong, 香港",HKD,Hong Kong dollar,$,+852,City of Victoria,Asia,Eastern Asia,"English, Chinese",1104.0,7500700,Asia
Austria,True,True,monday,Republic of Austria,Österreich,EUR,Euro,€,+43,Vienna,Europe,Central Europe,German,83871.0,8917205,Europe
Antigua and Barbuda,True,True,monday,Antigua and Barbuda,Antigua and Barbuda,XCD,Eastern Caribbean dollar,$,+1268,Saint John's,Americas,Caribbean,English,442.0,97928,North America
Turkmenistan,True,True,monday,Turkmenistan,"Туркмения, Türkmenistan",TMT,Turkmenistan manat,m,+993,Ashgabat,Asia,Central Asia,"Russian, Turkmen",488100.0,6031187,Asia
Mozambique,True,True,monday,Republic of Mozambique,Moçambique,MZN,Mozambican metical,MT,+258,Maputo,Africa,Eastern Africa,Portuguese,801590.0,31255435,Africa
Panama,True,True,monday,Republic of Panama,Panamá,"PAB, USD","Panamanian balboa, United States dollar","B/., $",+507,Panama City,Americas,Central America,Spanish,75417.0,4314768,North America
Micronesia,True,True,monday,Federated States of Micronesia,Micronesia,USD,United States dollar,$,+691,Palikir,Oceania,Micronesia,English,702.0,115021,Oceania
Ireland,True,True,monday,Republic of Ireland,"Ireland, Éire",EUR,Euro,€,+353,Dublin,Europe,Northern Europe,"English, Irish",70273.0,4994724,Europe
Curaçao,False,False,monday,Country of Curaçao,"Curaçao, Curaçao, Pais Kòrsou",ANG,Netherlands Antillean guilder,ƒ,+599,Willemstad,Americas,Caribbean,"English, Dutch, Papiamento",444.0,155014,North America
French Guiana,False,False,monday,Guiana,Guyane française,EUR,Euro,€,+594,Cayenne,Americas,South America,French,83534.0,254541,South America
Norway,True,True,monday,Kingdom of Norway,"Noreg, Norge, Norgga",NOK,Norwegian krone,kr,+47,Oslo,Europe,Northern Europe,"Norwegian Nynorsk, Norwegian Bokmål, Sami",323802.0,5379475,Europe
Åland Islands,False,False,monday,Åland Islands,Åland,EUR,Euro,€,+35818,Mariehamn,Europe,Northern Europe,Swedish,1580.0,29458,Europe
Central African Republic,True,True,monday,Central African Republic,"République centrafricaine, Bêafrîka",XAF,Central African CFA franc,Fr,+236,Bangui,Africa,Middle Africa,"French, Sango",622984.0,4829764,Africa
Burkina Faso,True,True,monday,Burkina Faso,Burkina Faso,XOF,West African CFA franc,Fr,+226,Ouagadougou,Africa,Western Africa,French,272967.0,20903278,Africa
Eritrea,True,True,monday,State of Eritrea,"إرتريا‎, Eritrea, ኤርትራ",ERN,Eritrean nakfa,Nfk,+291,Asmara,Africa,Eastern Africa,"Arabic, English, Tigrinya",117600.0,5352000,Africa
Tanzania,True,True,monday,United Republic of Tanzania,"Tanzania, Tanzania",TZS,Tanzanian shilling,Sh,+255,Dodoma,Africa,Eastern Africa,"English, Swahili",945087.0,59734213,Africa
South Korea,True,True,monday,Republic of Korea,한국,KRW,South Korean won,₩,+82,Seoul,Asia,Eastern Asia,Korean,100210.0,51780579,Asia
Jordan,True,True,sunday,Hashemite Kingdom of Jordan,الأردن,JOD,Jordanian dinar,د.ا,+962,Amman,Asia,Western Asia,Arabic,89342.0,10203140,Asia
Mauritania,True,True,monday,Islamic Republic of Mauritania,موريتانيا,MRU,Mauritanian ouguiya,UM,+222,Nouakchott,Africa,Western Africa,Arabic,1030700.0,4649660,Africa
Lithuania,True,True,monday,Republic of Lithuania,Lietuva,EUR,Euro,€,+370,Vilnius,Europe,Northern Europe,Lithuanian,65300.0,2794700,Europe
United States Minor Outlying Islands,False,False,monday,United States Minor Outlying Islands,United States Minor Outlying Islands,USD,United States dollar,$,+268,Washington DC,Americas,North America,English,34.2,300,Oceania
Slovakia,True,True,monday,Slovak Republic,Slovensko,EUR,Euro,€,+421,Bratislava,Europe,Central Europe,Slovak,49037.0,5458827,Europe
Angola,True,True,monday,Republic of Angola,Angola,AOA,Angolan kwanza,Kz,+244,Luanda,Africa,Middle Africa,Portuguese,1246700.0,32866268,Africa
Kazakhstan,True,True,monday,Republic of Kazakhstan,"Қазақстан, Казахстан",KZT,Kazakhstani tenge,₸,"+76, +77",Nur-Sultan,Asia,Central Asia,"Kazakh, Russian",2724900.0,18754440,Asia
Moldova,True,True,monday,Republic of Moldova,Moldova,MDL,Moldovan leu,L,+373,Chișinău,Europe,Eastern Europe,Romanian,33846.0,2617820,Europe
Mali,True,True,monday,Republic of Mali,Mali,XOF,West African CFA franc,Fr,+223,Bamako,Africa,Western Africa,French,1240192.0,20250834,Africa
Falkland Islands,False,False,monday,Falkland Islands,Falkland Islands,FKP,Falkland Islands pound,£,+500,Stanley,Americas,South America,English,12173.0,2563,South America
Armenia,True,True,monday,Republic of Armenia,Հայաստան,AMD,Armenian dram,֏,+374,Yerevan,Asia,Western Asia,Armenian,29743.0,2963234,Asia
Samoa,True,True,monday,Independent State of Samoa,"Samoa, Sāmoa",WST,Samoan tālā,T,+685,Apia,Oceania,Polynesia,"English, Samoan",2842.0,198410,Oceania
Jersey,False,False,monday,Bailiwick of Jersey,"Jersey, Jersey, Jèrri","GBP, JEP","British pound, Jersey pound","£, £",+44,Saint Helier,Europe,Northern Europe,"English, French, Jèrriais",116.0,100800,Europe
Japan,True,True,monday,Japan,日本,JPY,Japanese yen,¥,+81,Tokyo,Asia,Eastern Asia,Japanese,377930.0,125836021,Asia
Bolivia,True,True,monday,Plurinational State of Bolivia,"Wuliwya, Volívia, Buliwya, Bolivia",BOB,Bolivian boliviano,Bs.,+591,Sucre,Americas,South America,"Aymara, Guaraní, Quechua, Spanish",1098581.0,11673029,South America
Chile,True,True,monday,Republic of Chile,Chile,CLP,Chilean peso,$,+56,Santiago,Americas,South America,Spanish,756102.0,19116209,South America
United States,True,True,sunday,United States of America,United States,USD,United States dollar,$,"+1201, +1202, +1203, +1205, +1206, +1207, +1208, +1209, +1210, +1212, +1213, +1214, +1215, +1216, +1217, +1218, +1219, +1220, +1224, +1225, +1227, +1228, +1229, +1231, +1234, +1239, +1240, +1248, +1251, +1252, +1253, +1254, +1256, +1260, +1262, +1267, +1269, +1270, +1272, +1274, +1276, +1281, +1283, +1301, +1302, +1303, +1304, +1305, +1307, +1308, +1309, +1310, +1312, +1313, +1314, +1315, +1316, +1317, +1318, +1319, +1320, +1321, +1323, +1325, +1327, +1330, +1331, +1334, +1336, +1337, +1339, +1346, +1347, +1351, +1352, +1360, +1361, +1364, +1380, +1385, +1386, +1401, +1402, +1404, +1405, +1406, +1407, +1408, +1409, +1410, +1412, +1413, +1414, +1415, +1417, +1419, +1423, +1424, +1425, +1430, +1432, +1434, +1435, +1440, +1442, +1443, +1447, +1458, +1463, +1464, +1469, +1470, +1475, +1478, +1479, +1480, +1484, +1501, +1502, +1503, +1504, +1505, +1507, +1508, +1509, +1510, +1512, +1513, +1515, +1516, +1517, +1518, +1520, +1530, +1531, +1534, +1539, +1540, +1541, +1551, +1559, +1561, +1562, +1563, +1564, +1567, +1570, +1571, +1573, +1574, +1575, +1580, +1585, +1586, +1601, +1602, +1603, +1605, +1606, +1607, +1608, +1609, +1610, +1612, +1614, +1615, +1616, +1617, +1618, +1619, +1620, +1623, +1626, +1628, +1629, +1630, +1631, +1636, +1641, +1646, +1650, +1651, +1657, +1660, +1661, +1662, +1667, +1669, +1678, +1681, +1682, +1701, +1702, +1703, +1704, +1706, +1707, +1708, +1712, +1713, +1714, +1715, +1716, +1717, +1718, +1719, +1720, +1724, +1725, +1727, +1730, +1731, +1732, +1734, +1737, +1740, +1743, +1747, +1754, +1757, +1760, +1762, +1763, +1765, +1769, +1770, +1772, +1773, +1774, +1775, +1779, +1781, +1785, +1786, +1801, +1802, +1803, +1804, +1805, +1806, +1808, +1810, +1812, +1813, +1814, +1815, +1816, +1817, +1818, +1828, +1830, +1831, +1832, +1843, +1845, +1847, +1848, +1850, +1854, +1856, +1857, +1858, +1859, +1860, +1862, +1863, +1864, +1865, +1870, +1872, +1878, +1901, +1903, +1904, +1906, +1907, +1908, +1909, +1910, +1912, +1913, +1914, +1915, +1916, +1917, +1918, +1919, +1920, +1925, +1928, +1929, +1930, +1931, +1934, +1936, +1937, +1938, +1940, +1941, +1947, +1949, +1951, +1952, +1954, +1956, +1959, +1970, +1971, +1972, +1973, +1975, +1978, +1979, +1980, +1984, +1985, +1989","Washington, D.C.",Americas,North America,English,9372610.0,329484123,North America
Saint Vincent and the Grenadines,True,True,monday,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,XCD,Eastern Caribbean dollar,$,+1784,Kingstown,Americas,Caribbean,English,389.0,110947,North America
Bermuda,False,False,monday,Bermuda,Bermuda,BMD,Bermudian dollar,$,+1441,Hamilton,Americas,North America,English,54.0,63903,North America
Seychelles,True,True,monday,Republic of Seychelles,"Sesel, Seychelles, Seychelles",SCR,Seychellois rupee,₨,+248,Victoria,Africa,Eastern Africa,"Seychellois Creole, English, French",452.0,98462,Africa
British Indian Ocean Territory,False,False,monday,British Indian Ocean Territory,British Indian Ocean Territory,USD,United States dollar,$,+246,Diego Garcia,Africa,Eastern Africa,English,60.0,3000,Asia
Guatemala,True,True,monday,Republic of Guatemala,Guatemala,GTQ,Guatemalan quetzal,Q,+502,Guatemala City,Americas,Central America,Spanish,108889.0,16858333,North America
Ecuador,True,True,monday,Republic of Ecuador,Ecuador,USD,United States dollar,$,+593,Quito,Americas,South America,Spanish,276841.0,17643060,South America
Martinique,False,False,monday,Martinique,Martinique,EUR,Euro,€,+596,Fort-de-France,Americas,Caribbean,French,1128.0,378243,North America
Tajikistan,True,True,monday,Republic of Tajikistan,"Таджикистан, Тоҷикистон",TJS,Tajikistani somoni,ЅМ,+992,Dushanbe,Asia,Central Asia,"Russian, Tajik",143100.0,9537642,Asia
Malta,True,True,monday,Republic of Malta,"Malta, Malta",EUR,Euro,€,+356,Valletta,Europe,Southern Europe,"English, Maltese",316.0,525285,Europe
Gambia,True,True,monday,Republic of the Gambia,Gambia,GMD,dalasi,D,+220,Banjul,Africa,Western Africa,English,10689.0,2416664,Africa
Nigeria,True,True,monday,Federal Republic of Nigeria,Nigeria,NGN,Nigerian naira,₦,+234,Abuja,Africa,Western Africa,English,923768.0,206139587,Africa
Bahamas,True,True,monday,Commonwealth of the Bahamas,Bahamas,"BSD, USD","Bahamian dollar, United States dollar","$, $",+1242,Nassau,Americas,Caribbean,English,13943.0,393248,North America
Kosovo,,False,monday,Republic of Kosovo,"Kosova, Косово",EUR,Euro,€,+383,Pristina,Europe,Southeast Europe,"Albanian, Serbian",10908.0,1775378,Europe
Kuwait,True,True,sunday,State of Kuwait,الكويت,KWD,Kuwaiti dinar,د.ك,+965,Kuwait City,Asia,Western Asia,Arabic,17818.0,4270563,Asia
Maldives,True,True,sunday,Republic of the Maldives,ދިވެހިރާއްޖޭގެ,MVR,Maldivian rufiyaa,.ރ,+960,Malé,Asia,Southern Asia,Maldivian,300.0,540542,Asia
South Sudan,True,True,sunday,Republic of South Sudan,South Sudan,SSP,South Sudanese pound,£,+211,Juba,Africa,Middle Africa,English,619745.0,11193729,Africa
Iran,True,True,saturday,Islamic Republic of Iran,ایران,IRR,Iranian rial,﷼,+98,Tehran,Asia,Southern Asia,Persian (Farsi),1648195.0,83992953,Asia
Albania,True,True,monday,Republic of Albania,Shqipëria,ALL,Albanian lek,L,+355,Tirana,Europe,Southeast Europe,Albanian,28748.0,2837743,Europe
Brazil,True,True,monday,Federative Republic of Brazil,Brasil,BRL,Brazilian real,R$,+55,Brasília,Americas,South America,Portuguese,8515767.0,212559409,South America
Serbia,True,True,monday,Republic of Serbia,Србија,RSD,Serbian dinar,дин.,+381,Belgrade,Europe,Southeast Europe,Serbian,88361.0,6908224,Europe
Belize,True,True,monday,Belize,"Belize, Belize, Belice",BZD,Belize dollar,$,+501,Belmopan,Americas,Central America,"Belizean Creole, English, Spanish",22966.0,397621,North America
Myanmar,True,True,monday,Republic of the Union of Myanmar,မြန်မာ,MMK,Burmese kyat,Ks,+95,Naypyidaw,Asia,South-Eastern Asia,Burmese,676578.0,54409794,Asia
Bhutan,True,True,monday,Kingdom of Bhutan,འབྲུག་ཡུལ་,"BTN, INR","Bhutanese ngultrum, Indian rupee","Nu., ₹",+975,Thimphu,Asia,Southern Asia,Dzongkha,38394.0,771612,Asia
Venezuela,True,True,monday,Bolivarian Republic of Venezuela,Venezuela,VES,Venezuelan bolívar soberano,Bs.S.,+58,Caracas,Americas,South America,Spanish,916445.0,28435943,South America
Liberia,True,True,monday,Republic of Liberia,Liberia,LRD,Liberian dollar,$,+231,Monrovia,Africa,Western Africa,English,111369.0,5057677,Africa
Jamaica,True,True,monday,Jamaica,"Jamaica, Jamaica",JMD,Jamaican dollar,$,+1876,Kingston,Americas,Caribbean,"English, Jamaican Patois",10991.0,2961161,North America
Poland,True,True,monday,Republic of Poland,Polska,PLN,Polish złoty,zł,+48,Warsaw,Europe,Central Europe,Polish,312679.0,37950802,Europe
Cayman Islands,False,False,monday,Cayman Islands,Cayman Islands,KYD,Cayman Islands dollar,$,+1345,George Town,Americas,Caribbean,English,264.0,65720,North America
Brunei,True,True,monday,"Nation of Brunei, Abode of Peace",Negara Brunei Darussalam,"BND, SGD","Brunei dollar, Singapore dollar","$, $",+673,Bandar Seri Begawan,Asia,South-Eastern Asia,Malay,5765.0,437483,Asia
Comoros,True,True,monday,Union of the Comoros,"القمر‎, Comores, Komori",KMF,Comorian franc,Fr,+269,Moroni,Africa,Eastern Africa,"Arabic, French, Comorian",1862.0,869595,Africa
Guam,False,False,monday,Guam,"Guåhån, Guam, Guam",USD,United States dollar,$,+1671,Hagåtña,Oceania,Micronesia,"Chamorro, English, Spanish",549.0,168783,Oceania
Tonga,True,True,monday,Kingdom of Tonga,"Tonga, Tonga",TOP,Tongan paʻanga,T$,+676,Nuku'alofa,Oceania,Polynesia,"English, Tongan",747.0,105697,Oceania
Kiribati,True,True,monday,Independent and Sovereign Republic of Kiribati,"Kiribati, Kiribati","AUD, KID","Australian dollar, Kiribati dollar","$, $",+686,South Tarawa,Oceania,Micronesia,"English, Gilbertese",811.0,119446,Oceania
Ghana,True,True,monday,Republic of Ghana,Ghana,GHS,Ghanaian cedi,₵,+233,Accra,Africa,Western Africa,English,238533.0,31072945,Africa
Chad,True,True,monday,Republic of Chad,"تشاد‎, Tchad",XAF,Central African CFA franc,Fr,+235,N'Djamena,Africa,Middle Africa,"Arabic, French",1284000.0,16425859,Africa
Zimbabwe,True,True,monday,Republic of Zimbabwe,"Zimbabwe, Zimbabwe, Zimbabwe, Zimbabwe, Zimbabwe, Zimbabwe, Zimbabwe, Zimbabwe, Zimbabwe, Zimbabwe, Zimbabwe, Zimbabwe, Zimbabwe, Zimbabwe, Zimbabwe",ZWL,Zimbabwean dollar,$,+263,Harare,Africa,Southern Africa,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language",390757.0,14862927,Africa
Saint Martin,False,False,monday,Saint Martin,Saint-Martin,EUR,Euro,€,+590,Marigot,Americas,Caribbean,French,53.0,38659,North America
Mongolia,True,True,monday,Mongolia,Монгол улс,MNT,Mongolian tögrög,₮,+976,Ulan Bator,Asia,Eastern Asia,Mongolian,1564110.0,3278292,Asia
Portugal,True,True,monday,Portuguese Republic,Portugal,EUR,Euro,€,+351,Lisbon,Europe,Southern Europe,Portuguese,92090.0,10305564,Europe
American Samoa,False,False,monday,American Samoa,"American Samoa, Sāmoa Amelika",USD,United States dollar,$,+1684,Pago Pago,Oceania,Polynesia,"English, Samoan",199.0,55197,Oceania
Republic of the Congo,True,True,monday,Republic of the Congo,"République du Congo, Repubilika ya Kongo, Republíki ya Kongó",XAF,Central African CFA franc,Fr,+242,Brazzaville,Africa,Middle Africa,"French, Kikongo, Lingala",342000.0,5657000,Africa
Belgium,True,True,monday,Kingdom of Belgium,"Belgien, Belgique, België",EUR,Euro,€,+32,Brussels,Europe,Western Europe,"German, French, Dutch",30528.0,11555997,Europe
Israel,True,True,sunday,State of Israel,"إسرائيل, ישראל",ILS,Israeli new shekel,₪,+972,Jerusalem,Asia,Western Asia,"Arabic, Hebrew",20770.0,9216900,Asia
New Zealand,True,True,monday,New Zealand,"New Zealand, Aotearoa, New Zealand",NZD,New Zealand dollar,$,+64,Wellington,Oceania,Australia and New Zealand,"English, Māori, New Zealand Sign Language",270467.0,5084300,Oceania
Nicaragua,True,True,monday,Republic of Nicaragua,Nicaragua,NIO,Nicaraguan córdoba,C$,+505,Managua,Americas,Central America,Spanish,130373.0,6624554,North America
Anguilla,False,False,monday,Anguilla,Anguilla,XCD,Eastern Caribbean dollar,$,+1264,The Valley,Americas,Caribbean,English,91.0,13452,North America
